movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Birdman or (The Unexpected Virtue of Ignorance) ,Alejandro G. Iñárritu,119,"Emma Stone, Naomi Watts, Merritt Wever",actor|artist|broadway play|replacement|stage,English,USA,2014,7.8,Comedy,Drama,Romance,,,,,,R
Hamlet ,Kenneth Branagh,150,"Julie Christie, Brian Blessed, Richard Briers",classic literature|denmark|funeral|madness|prince,English,UK,1996,7.8,Drama,,,,,,,,PG-13
The White Ribbon ,Michael Haneke,144,"Ulrich Tukur, Burghart Klaußner, Leonie Benesch",children|doctor|mysterious event|pastor|small village,German,Germany,2009,7.8,Drama,Mystery,,,,,,,R
The Verdict ,Sidney Lumet,129,"Charlotte Rampling, James Mason, Jack Warden",archdiocese|court|hospital|lawyer|malpractice,English,USA,1982,7.8,Drama,,,,,,,,R
Moonrise Kingdom ,Wes Anderson,94,"Bruce Willis, Bill Murray, Bob Balaban",1960s|boy scouts|boy scouts camp|coming of age|young love,English,USA,2012,7.8,Adventure,Comedy,Drama,Romance,,,,,PG-13
The Color Purple ,Steven Spielberg,154,"Oprah Winfrey, Rae Dawn Chong, Dana Ivey",book strap|girl|racial discrimination|racial tension|stereotype,English,USA,1985,7.8,Drama,,,,,,,,PG-13
Drive ,Nicolas Winding Refn,100,"Ryan Gosling, Albert Brooks, Russ Tamblyn",kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,English,USA,2011,7.8,Crime,Drama,,,,,,,R
Being John Malkovich ,Spike Jonze,112,"Willie Garson, Orson Bean, Mary Kay Place",body swap|magical realism|portal|puppeteer|surrealism,English,USA,1999,7.8,Comedy,Drama,Fantasy,,,,,,R
Glengarry Glen Ross ,James Foley,100,"Kevin Spacey, Al Pacino, Jude Ciccolella",office|pressure|real estate|robbery|sales,English,USA,1992,7.8,Crime,Drama,Mystery,,,,,,R
The Prisoner of Zenda ,John Cromwell,101,"David Niven, Mary Astor, Ronald Colman",coronation|fictitious country|king|princess|swashbuckler,English,USA,1937,7.8,Adventure,Drama,Romance,,,,,,Approved
The Boy in the Striped Pajamas ,Mark Herman,94,"Richard Johnson, Sheila Hancock, Cara Horgan",boy|fence|jew|nazis|poison gas,English,UK,2008,7.8,Drama,War,,,,,,,PG-13
The Fault in Our Stars ,Josh Boone,133,"Shailene Woodley, Sam Trammell, Nat Wolff",cancer|falling in love|friendship|novel|teenager,English,USA,2014,7.8,Drama,Romance,,,,,,,PG-13
Nebraska ,Alexander Payne,115,"Devin Ratray, Bruce Dern, Will Forte",aging|billings montana|lincoln nebraska|nebraska|pickup truck,English,USA,2013,7.8,Adventure,Comedy,Drama,,,,,,R
About Time ,Richard Curtis,123,"Tom Hughes, Tom Hollander, Lindsay Duncan",boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,English,UK,2013,7.8,Drama,Fantasy,Romance,,,,,,R
What's Eating Gilbert Grape ,Lasse Hallström,118,"Johnny Depp, Leonardo DiCaprio, Kevin Tighe",apostrophe in title|face slap|four word title|grocery store|police,English,USA,1993,7.8,Drama,Romance,,,,,,,PG-13
The Longest Day ,Ken Annakin,178,"Richard Burton, Richard Beymer, Eddie Albert",allies|d day|invasion|normandy|world war two,English,USA,1962,7.8,Action,Drama,History,War,,,,,G
Office Space ,Mike Judge,89,"Gary Cole, Stephen Root, Diedrich Bader",boss|computer|downsizing|neighbor|office,English,USA,1999,7.8,Comedy,,,,,,,,R
Kicks ,Justin Tipping,80,"Tina Gilton, Natalie Stephany Aguilar, Justin Hall",,English,USA,2016,7.8,Adventure,,,,,,,,R
Boyz n the Hood ,John Singleton,112,"John Cothran, Lloyd Avery II, Na'Blonka Durden",drugs|escape|football|friend|violence,English,USA,1991,7.8,Crime,Drama,,,,,,,R
Mary Poppins ,Robert Stevenson,139,"Ed Wynn, Glynis Johns, Elsa Lanchester",banker|female protagonist|live action and animation|magic|nanny,English,USA,1964,7.8,Comedy,Family,Fantasy,Musical,,,,,Approved
Ordinary People ,Robert Redford,124,"Adam Baldwin, Elizabeth McGovern, Judd Hirsch",choir|death|friend|suicide|therapy,English,USA,1980,7.8,Drama,,,,,,,,R
Hedwig and the Angry Inch ,John Cameron Mitchell,95,"John Cameron Mitchell, Miriam Shor, Andrea Martin",band|rock band|sex change|song|transsexual,English,USA,2001,7.8,Comedy,Drama,Music,Musical,,,,,R
Dear Frankie ,Shona Auerbach,105,"Gerard Butler, Sharon Small, Jack McElhone",boy|dock|letter|seaside|stranger,English,UK,2004,7.8,Drama,Romance,,,,,,,PG-13
Character ,Mike van Diem,122,"Jan Decleir, Fedja van Huêt, Hans Kesting",bailiff|lawyer|office|police|school,Dutch,Netherlands,1997,7.8,Crime,Drama,Mystery,,,,,,R
Lost in Translation ,Sofia Coppola,101,"Scarlett Johansson, Bill Murray, Catherine Lambert",fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,2003,7.8,Drama,,,,,,,,R
Hell's Angels ,Howard Hughes,96,"Jean Harlow, Marian Marsh, James Hall",bomb|bombing mission|munitions|oxford|royal flying corps,English,USA,1930,7.8,Drama,War,,,,,,,Passed
Airplane! ,Jim Abrahams,88,"Peter Graves, Lloyd Bridges, Barbara Billingsley",air traffic controller|airplane|airport|pilot|spoof,English,USA,1980,7.8,Comedy,,,,,,,,PG
Empire ,,42,"Ta'Rhonda Jones, Gabourey Sidibe, Malik Yoba",music business|new york city|record executive|record label|singer,English,USA,,7.8,Drama,Music,,,,,,,TV-14
Evil Dead II ,Sam Raimi,37,"Ted Raimi, Dan Hicks, Kassie Wesley DePaiva",cabin|cabin in the woods|demon|evil dead|woods,English,USA,1987,7.8,Comedy,Fantasy,Horror,Thriller,,,,,X
Goldfinger ,Guy Hamilton,110,"Honor Blackman, Gert Fröbe, Lois Maxwell",bikini|covered in melted gold|fort knox|gold|pilot,English,UK,1964,7.8,Action,Adventure,Thriller,,,,,,Approved
Robot Chicken ,,11,"Matthew Senreich, Seth Green, Breckin Meyer",celebrity|robot|satire|sketch comedy|stop motion animation,English,USA,,7.8,Animation,Comedy,,,,,,,TV-MA
Red River ,Howard Hawks,126,"Montgomery Clift, Walter Brennan, Harry Carey Jr.",cattle|cattle drive|cowboy|kansas|texas,English,USA,1948,7.8,Action,Adventure,Romance,Western,,,,,Approved
Water ,Deepa Mehta,117,"John Abraham, Lisa Ray, Seema Biswas",ashram|india|love|tradition|widow,Hindi,Canada,2005,7.8,Drama,Romance,,,,,,,PG-13
Willy Wonka & the Chocolate Factory ,Mel Stuart,89,"Peter Ostrum, Jack Albertson, Julie Dawn Cole",candy|chocolate|factory|miniaturization|sudden change in size,English,USA,1971,7.8,Family,Fantasy,Musical,,,,,,G
Happiness ,Todd Solondz,134,"Philip Seymour Hoffman, Jon Lovitz, Dylan Baker",ensemble cast|episodic structure|satire|social satire|suburb,English,USA,1998,7.8,Comedy,Drama,,,,,,,
Blazing Saddles ,Mel Brooks,93,"Madeline Kahn, David Huddleston, Harvey Korman",railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,English,USA,1974,7.8,Comedy,Western,,,,,,,R
Maurice ,James Ivory,140,"Rupert Graves, Denholm Elliott, Simon Callow",homosexuality|love|male full frontal nudity|male rear nudity|one word title,English,UK,1987,7.8,Drama,Romance,,,,,,,R
Fantasia ,James Algar,120,"Leopold Stokowski, Deems Taylor",apprentice|classical music|disney|mouse|orchestra,English,USA,1940,7.8,Animation,Family,Fantasy,Music,,,,,G
The Triplets of Belleville ,Sylvain Chomet,80,"Michel Robin, Charles Linton, Béatrice Bonifassi",belleville|dog|mafia|tour de france|very little dialogue,French,France,2003,7.8,Animation,Comedy,Drama,,,,,,PG-13
Gangster's Paradise: Jerusalema ,Ralph Ziman,119,"Rapulana Seiphemo, Kenneth Nkosi, Robert Hobbs",carjacking|drug lord|johannesburg south africa|police|post apartheid,English,South Africa,2008,7.8,Action,Crime,Drama,,,,,,R
Man on Wire ,James Marsh,90,"Paul McGill, Philippe Petit, Jean-Louis Blondeau",new york city|passion|reenactment|rooftop|tower,English,UK,2008,7.8,Biography,Crime,Documentary,History,Thriller,,,,PG-13
Run Lola Run ,Tom Tykwer,81,"Moritz Bleibtreu, Ludger Pistor, Armin Rohde",bechdel test failed|money|multiple outcomes|repeated event|subway,German,Germany,1998,7.8,Crime,Drama,,,,,,,R
The Lunchbox ,Ritesh Batra,104,"Nawazuddin Siddiqui, Nimrat Kaur, Lillete Dubey",delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,Hindi,India,2013,7.8,Drama,Romance,,,,,,,PG
From Here to Eternity ,Fred Zinnemann,118,"Montgomery Clift, Donna Reed, Deborah Kerr",boxing|captain|hawaii|love|sergeant,English,USA,1953,7.8,Drama,Romance,War,,,,,,Not Rated
How Green Was My Valley ,John Ford,118,"Roddy McDowall, Walter Pidgeon, Barry Fitzgerald",coal mine|girl|school|village|wales,English,USA,1941,7.8,Drama,Family,,,,,,,Approved
Top Hat ,Mark Sandrich,81,"Ginger Rogers, Edward Everett Horton, Eric Blore",dance|dancer|dancing|horse|tap dancing,English,USA,1935,7.8,Comedy,Musical,Romance,,,,,,Approved
Murderball ,Henry Alex Rubin,88,"Mark Zupan, Joe Bishop, Andy Cohn",paralympics|quad rugby|rugby|team|wheelchair,English,USA,2005,7.8,Documentary,Sport,,,,,,,R
UnDivided ,Sam Martin,66,"Sam Adams, Steve Duin, Jeff Jacob",,English,USA,2013,7.8,Documentary,,,,,,,,PG
Clerks ,Kevin Smith,102,"Jason Mewes, Brian O'Halloran, Jeff Anderson",clerk|friend|hockey|video|video store,English,USA,1994,7.8,Comedy,,,,,,,,R
The Mongol King ,Anthony Vallone,84,"Richard Jewell, John Considine, Sara Stepnicka",jewell|mongol|nostradamus|stepnicka|vallone,English,USA,2005,7.8,Crime,Drama,,,,,,,PG-13
Titanic ,James Cameron,194,"Leonardo DiCaprio, Kate Winslet, Gloria Stuart",artist|love|ship|titanic|wet,English,USA,1997,7.7,Drama,Romance,,,,,,,PG-13
The Last Samurai ,Edward Zwick,154,"Tom Cruise, Tony Goldwyn, Chad Lindberg",captain|emperor|honor|japan|samurai,English,USA,2003,7.7,Action,Drama,History,War,,,,,R
Watchmen ,Zack Snyder,215,"Matt Frewer, Billy Crudup, Stephen McHattie",conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,2009,7.7,Action,Drama,Mystery,Sci-Fi,,,,,R
Minority Report ,Steven Spielberg,145,"Tom Cruise, Frank Grillo, Jessica Capshaw",future|murder|neo noir|washington d.c.|year 2054,English,USA,2002,7.7,Action,Mystery,Sci-Fi,Thriller,,,,,PG-13
Black Hawk Down ,Ridley Scott,152,"Ioan Gruffudd, Sam Shepard, Ewen Bremner",army|helicopter|somali|somalia|warlord,English,USA,2001,7.7,Drama,History,War,,,,,,R
The Fifth Element ,Luc Besson,126,"Milla Jovovich, Bruce Willis, Gary Oldman",1910s|alien|artificially created woman|love|taxi driver,English,France,1997,7.7,Action,Adventure,Sci-Fi,,,,,,PG-13
Cast Away ,Robert Zemeckis,143,"Tom Hanks, Paul Sanchez, Nick Searcy",christmas|island|love|survival|talking to inanimate object,English,USA,2000,7.7,Adventure,Drama,Romance,,,,,,PG-13
Zodiac ,David Fincher,162,"Robert Downey Jr., Jake Gyllenhaal, Anthony Edwards",cartoonist|reporter|serial killer|zodiac|zodiac killer,English,USA,2007,7.7,Crime,Drama,History,Mystery,Thriller,,,,R
Road to Perdition ,Sam Mendes,117,"Tom Hanks, Jennifer Jason Leigh, Liam Aiken",1930s|blood|gun|on the run|revenge,English,USA,2002,7.7,Crime,Drama,Thriller,,,,,,R
Stardust ,Matthew Vaughn,127,"Henry Cavill, David Kelly, Nathaniel Parker",king|magic|one word title|pirate|village,English,UK,2007,7.7,Adventure,Family,Fantasy,Romance,,,,,PG-13
Despicable Me ,Pierre Coffin,87,"Steve Carell, Miranda Cosgrove, Jack McBrayer",girl|minion|moon|pyramid|white picket fence,English,USA,2010,7.7,Animation,Comedy,Family,,,,,,PG
300 ,Zack Snyder,117,"Gerard Butler, Michael Fassbender, Vincent Regan",battle|epic|greece|spartan|warrior,English,USA,2006,7.7,Action,Drama,Fantasy,War,,,,,R
Coraline ,Henry Selick,100,"Jennifer Saunders, Dawn French, John Hodgman",dream|new home|parallel worlds|scissors|secret door,English,USA,2009,7.7,Animation,Family,Fantasy,,,,,,PG
Man on Fire ,Tony Scott,146,"Denzel Washington, Radha Mitchell, Giancarlo Giannini",bodyguard|journalist|kidnapping|mexico|police corruption,English,USA,2004,7.7,Action,Crime,Drama,Thriller,,,,,R
A Very Long Engagement ,Jean-Pierre Jeunet,133,"Denis Lavant, André Dussollier, Albert Dupontel",court martial|death|girl|no man's land|soldier,French,France,2004,7.7,Drama,Mystery,Romance,War,,,,,R
Lolita ,Stanley Kubrick,152,"James Mason, Shelley Winters, Lois Maxwell",lolita|nymphet|older man young girl relationship|professor|writer,English,UK,1962,7.7,Crime,Drama,Romance,,,,,,Not Rated
Seven Pounds ,Gabriele Muccino,123,"Will Smith, Rosario Dawson, Madison Pettis",boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,English,USA,2008,7.7,Drama,Romance,,,,,,,PG-13
As Good as It Gets ,James L. Brooks,139,"Lupe Ontiveros, Yeardley Smith, Shirley Knight",dog|friendship|neighbor|unlikely friendship|writer,English,USA,1997,7.7,Comedy,Drama,Romance,,,,,,PG-13
Eastern Promises ,David Cronenberg,96,"Viggo Mortensen, Naomi Watts, Raza Jaffrey",male pubic hair|pubic hair|russian|sex scene|turkish bath,English,USA,2007,7.7,Crime,Mystery,Thriller,,,,,,R
First Blood ,Ted Kotcheff,93,"Sylvester Stallone, Brian Dennehy, Chris Mulkey",1980s|colonel|deputy|rambo|sheriff,English,USA,1982,7.7,Action,Adventure,Drama,,,,,,R
Training Day ,Antoine Fuqua,122,"Denzel Washington, Snoop Dogg, Tom Berenger",lapd|narc|narcotics|title spoken by character|training,English,USA,2001,7.7,Crime,Drama,Thriller,,,,,,R
Love Actually ,Richard Curtis,129,"Colin Firth, Liam Neeson, Kris Marshall",aging rocker|christmas|love at first sight|minister|prime minister,English,UK,2003,7.7,Comedy,Drama,Romance,,,,,,R
Argo ,Ben Affleck,130,"Clea DuVall, Scoot McNairy, Tate Donovan",1970s|cia|f word|u.s. embassy|year 1979,English,USA,2012,7.7,Biography,Drama,History,Thriller,,,,,R
The Social Network ,David Fincher,120,"Andrew Garfield, Dustin Fitzsimons, Marcella Lentz-Pope",competitiveness|creator|entrepreneur|facebook|intellectual property,English,USA,2010,7.7,Biography,Drama,,,,,,,PG-13
Ray ,Taylor Hackford,178,"Bokeem Woodbine, Curtis Armstrong, Harry Lennix",1950s|1960s|racism|rhythm and blues|singer,English,USA,2004,7.7,Biography,Drama,Music,,,,,,PG-13
The Count of Monte Cristo ,Kevin Reynolds,131,"Henry Cavill, James Frain, Michael Wincott",count|escape|island|revenge|sailor,English,UK,2002,7.7,Action,Adventure,Drama,Romance,Thriller,,,,PG-13
Creed ,Ryan Coogler,133,"Sylvester Stallone, Phylicia Rashad, Graham McTavish",boxing|boxing match|fight|montage|philadelphia,English,USA,2015,7.7,Drama,Sport,,,,,,,PG-13
The Blind Side ,John Lee Hancock,129,"Catherine Dyer, Quinton Aaron, Kim Dickens",american football|based on true story|football star|high school football|left tackle,English,USA,2009,7.7,Biography,Drama,Sport,,,,,,PG-13
True Grit ,Ethan Coen,110,"Matt Damon, Jeff Bridges, Bruce Green",arkansas|murder|sheriff|texas ranger|u.s. marshal,English,USA,2010,7.7,Adventure,Drama,Western,,,,,,PG-13
Malcolm X ,Spike Lee,202,"Denzel Washington, Delroy Lindo, Al Freeman Jr.",african american|black history|civil rights|ku klux klan|nation of islam,English,USA,1992,7.7,Biography,Drama,History,Romance,,,,,PG-13
Ponyo ,Hayao Miyazaki,101,"Rumi Hiiragi, Yûki Amami, Yuria Nara",children adventure|magical realism|sea goddess|small town|tsunami,Japanese,Japan,2008,7.7,Adventure,Animation,Family,Fantasy,,,,,G
Midnight in Paris ,Woody Allen,94,"Kurt Fuller, Audrey Fleurot, Nina Arianda",1920s|golden age|midnight|paris france|time travel romance,English,Spain,2011,7.7,Comedy,Fantasy,Romance,,,,,,PG-13
Frost/Nixon ,Ron Howard,122,"Toby Jones, Clint Howard, Oliver Platt",american president|political drama|scandal|u.s. president|washington post the newspaper,English,USA,2008,7.7,Drama,,,,,,,,R
Kick-Ass ,Matthew Vaughn,117,"Elizabeth McGovern, Deborah Twiss, Michael Rispoli",comic book|female killer|hit in the crotch|narrated by character|reference to batman,English,UK,2010,7.7,Action,Comedy,,,,,,,R
Dark City ,Alex Proyas,111,"Rufus Sewell, William Hurt, Bruce Spence",memory|murder|neo noir|retrofuturism|tech noir,English,Australia,1998,7.7,Action,Drama,Fantasy,Mystery,Sci-Fi,Thriller,,,R
Gettysburg ,Ron Maxwell,271,"Tom Berenger, William Morgan Sheppard, James Patrick Stuart",american civil war|battle|blood splatter|civil war|irish american,English,USA,1993,7.7,Drama,History,War,,,,,,PG
Dangerous Liaisons ,Stephen Frears,119,"Keanu Reeves, Peter Capaldi, Swoosie Kurtz",catholic|corruption|emotional abuse|france|seduction,English,USA,1988,7.7,Drama,Romance,,,,,,,R
Zombieland ,Ruben Fleischer,88,"Emma Stone, Bill Murray, Derek Graf",amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,2009,7.7,Adventure,Comedy,Horror,Sci-Fi,,,,,R
Sorcerer ,William Friedkin,92,"Roy Scheider, Joe Spinell, Amidou",fire|jungle|money|oil drilling|truck,English,USA,1977,7.7,Adventure,Drama,Thriller,,,,,,PG
Close Encounters of the Third Kind ,Steven Spielberg,135,"Bob Balaban, Teri Garr, Melinda Dillon",alien|close encounter of the third kind|mothership|ufo|vision,English,USA,1977,7.7,Drama,Sci-Fi,,,,,,,PG
21 Grams ,Alejandro G. Iñárritu,124,"Naomi Watts, Eddie Marsan, Danny Huston",accident|faith|love|mathematician|nonlinear timeline,English,USA,2003,7.7,Drama,,,,,,,,R
Adaptation. ,Spike Jonze,81,"Nicolas Cage, Meryl Streep, Roger Willie",book|orchid|screenwriter|thief|twin,English,USA,2002,7.7,Comedy,Drama,,,,,,,R
Fear and Loathing in Las Vegas ,Terry Gilliam,118,"Johnny Depp, Michael Jeter, Ellen Barkin",american dream|convertible|drugs|journalist|lawyer,English,USA,1998,7.7,Adventure,Comedy,Drama,,,,,,R
Carlos ,,334,"Edgar Ramírez, Nora von Waldstätten, Katharina Schüttler",opec|pubic hair|revolutionary|terrorism|true crime,English,France,,7.7,Biography,Crime,Drama,Thriller,,,,,Not Rated
Sense and Sensibility ,Ang Lee,136,"Alan Rickman, Kate Winslet, Tom Wilkinson",1810s|female protagonist|horseback riding|inheritance|three word title,English,USA,1995,7.7,Drama,Romance,,,,,,,PG
Philadelphia ,Jonathan Demme,125,"Denzel Washington, Tom Hanks, Jason Robards",aids|city name in title|gay|homophobia|lawyer,English,USA,1993,7.7,Drama,,,,,,,,PG-13
End of Watch ,David Ayer,109,"Jake Gyllenhaal, Anna Kendrick, America Ferrera",lapd|police|police officer|south central los angeles|street gang,English,USA,2012,7.7,Crime,Drama,Thriller,,,,,,R
The Theory of Everything ,James Marsh,123,"Eddie Redmayne, Emily Watson, Simon McBurney",based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,English,UK,2014,7.7,Biography,Drama,Romance,,,,,,PG-13
Match Point ,Woody Allen,119,"Scarlett Johansson, Mark Gatiss, Penelope Wilton",extramarital affair|infidelity|irony of fate|surprise ending|tennis,English,UK,2005,7.7,Drama,Romance,Thriller,,,,,,R
Flipped ,Rob Reiner,90,"Madeline Carroll, Rebecca De Mornay, Aidan Quinn",apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,English,USA,2010,7.7,Comedy,Drama,Romance,,,,,,PG
Brokeback Mountain ,Ang Lee,134,"Jake Gyllenhaal, Heath Ledger, Anne Hathaway",gay relationship|homosexuality|mountain|ranch|rodeo,English,USA,2005,7.7,Drama,Romance,,,,,,,R
The Butterfly Effect ,Eric Bress,120,"Logan Lerman, Eric Stoltz, Cameron Bright",blackout|child pornography|memory|surprise ending|time travel,English,USA,2004,7.7,Sci-Fi,Thriller,,,,,,,R
Ex Machina ,Alex Garland,108,"Elina Alminas, Sonoya Mizuno, Corey Johnson",artificial intelligence|robot|robot human relationship|turing test|video surveillance,English,UK,2015,7.7,Drama,Mystery,Sci-Fi,Thriller,,,,,R
Star Trek II: The Wrath of Khan ,Nicholas Meyer,116,"Leonard Nimoy, Kirstie Alley, Nichelle Nichols",jamming communications|planet|space station|taunt|trap,English,USA,1982,7.7,Action,Adventure,Sci-Fi,,,,,,PG
The Muppet Christmas Carol ,Brian Henson,89,"Steven Mackintosh, Jerry Nelson, Steve Whitmire",christmas|christmas eve|miser|muppet|scrooge,English,USA,1992,7.7,Comedy,Drama,Family,Fantasy,Musical,,,,G
The Great Beauty ,Paolo Sorrentino,172,"Toni Servillo, Sabrina Ferilli, Serena Grandi",genitalia|male frontal nudity|male nudity|old age|party,Italian,Italy,2013,7.7,Drama,,,,,,,,Not Rated
City of Life and Death ,Chuan Lu,132,"Ye Liu, Yuanyuan Gao, Ryu Kohata",atrocity|battle|chinese|horseback riding|martial arts,Mandarin,China,2009,7.7,Drama,History,War,,,,,,R
The Visual Bible: The Gospel of John ,Philip Saville,125,"Henry Ian Cusick, Alan Van Sprang, Scott Handy",1st century|based on the bible|miracle|religion|resurrection,English,Canada,2003,7.7,Biography,Drama,History,,,,,,PG-13
Vera Drake ,Mike Leigh,125,"Eddie Marsan, Sally Hawkins, Imelda Staunton",1950s|miscarriage|neighbor|pregnancy|tailor,English,UK,2004,7.7,Crime,Drama,,,,,,,R
Rushmore ,Wes Anderson,93,"Bill Murray, Connie Nielsen, Olivia Williams",coming of age|friendship|private school|student|teacher,English,USA,1998,7.7,Comedy,Drama,,,,,,,R
The Red Violin ,François Girard,130,"Johannes Silberschneider, Clotilde Mollet, Carlo Cecchi",auction|montreal|secret|violin|violinist,French,Canada,1998,7.7,Drama,Music,Mystery,Romance,,,,,R
Henry V ,Kenneth Branagh,137,"Brian Blessed, Derek Jacobi, Danny Webb",battle|battle of agincourt|king|shakespeare play|sword and shield,English,UK,1989,7.7,Action,Biography,Drama,History,Romance,War,,,PG-13
The Wailing ,Hong-jin Na,156,"Jung-min Hwang, Jun Kunimura, Woo-hee Chun",policeman|stranger|supernatural|village|vomiting,Korean,South Korea,2016,7.7,Fantasy,Horror,Mystery,Thriller,,,,,Not Rated
The Muppet Movie ,James Frawley,95,"Madeline Kahn, Jim Henson, Dom DeLuise",friend|frog leg|on the road|restaurant|the muppets,English,UK,1979,7.7,Adventure,Comedy,Family,Musical,,,,,G
50/50 ,Jonathan Levine,100,"Joseph Gordon-Levitt, Anna Kendrick, Bryce Dallas Howard",best friend|cancer|survival rate|therapist|vomiting,English,USA,2011,7.7,Comedy,Drama,Romance,,,,,,R
The Secret of Kells ,Tomm Moore,75,"Sean Lennon, Mick Lally, Evan McGuire",barbarian|fairy|forest|monastery|unfinished book,English,France,2009,7.7,Adventure,Animation,Family,Fantasy,,,,,Not Rated
Wuthering Heights ,,142,"Tom Hardy, Jack O'Connell, Kevin McNally",abuse|love|moor the landscape|revenge|tv mini series,English,UK,,7.7,Drama,Romance,,,,,,,
The Rocket: The Legend of Rocket Richard ,Charles Binamé,124,"Stephen McHattie, Roy Dupuis, Julie LeBreton",fan|french canadian|hockey|hockey player|machinist,French,Canada,2005,7.7,Biography,Drama,Sport,,,,,,PG
500 Days of Summer ,Marc Webb,95,"Joseph Gordon-Levitt, Chloë Grace Moretz, Zooey Deschanel",friend|greeting card|office|summer|true love,English,USA,2009,7.7,Comedy,Drama,Romance,,,,,,PG-13
Nikita ,,60,"Melinda Clarke, Xander Berkeley, Aaron Stanford",assassin|death|female protagonist|rogue|training,English,USA,,7.7,Action,Crime,Drama,Thriller,,,,,
Dazed and Confused ,Richard Linklater,102,"Milla Jovovich, Adam Goldberg, Cole Hauser",football|hazing|high school|last day of school|pledge,English,USA,1993,7.7,Comedy,,,,,,,,R
Nowhere in Africa ,Caroline Link,141,"Merab Ninidze, Juliane Köhler, Matthias Habich",breasts|farm|jew|kenya|tween girl,English,Germany,2001,7.7,Biography,Drama,,,,,,,R
Control ,Anton Corbijn,122,"Sam Riley, Samantha Morton, Alexandra Maria Lara",band|employment agency|singer|stage fright|suicide,English,UK,2007,7.7,Biography,Drama,Music,,,,,,R
Good Bye Lenin! ,Wolfgang Becker,121,"Florian Lukas, Chulpan Khamatova, Burghart Klaußner",coma|east germany|german democratic republic|germany|heart attack,German,Germany,2003,7.7,Drama,Romance,,,,,,,R
The Last King of Scotland ,Kevin Macdonald,121,"David Oyelowo, Simon McBurney, Abby Mukiibi Nkaaga",1970s|assassination|doctor|scottish|ugandan,English,UK,2006,7.7,Biography,Drama,History,Thriller,,,,,R
Shine ,Scott Hicks,105,"Noah Taylor, Armin Mueller-Stahl, Nicholas Bell",abuse|australia|concert|pianist|piano,English,Australia,1996,7.7,Biography,Drama,Music,Romance,,,,,PG-13
A Room for Romeo Brass ,Shane Meadows,90,"Bob Hoskins, Paddy Considine, Shane Meadows",betrayal|family relationships|friendship|psychosis|stranger,English,UK,1999,7.7,Comedy,Drama,,,,,,,R
Billy Elliot ,Stephen Daldry,110,"Julie Walters, Gary Lewis, Jamie Draven",audition|ballet|boxing|miner|miners strike,English,UK,2000,7.7,Drama,Music,,,,,,,R
Y Tu Mamá También ,Alfonso Cuarón,106,"Maribel Verdú, Daniel Giménez Cacho, María Aura",beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,2001,7.7,Adventure,Comedy,Drama,Romance,,,,,R
The Barbarian Invasions ,Denys Arcand,112,"Marie-Josée Croze, Stéphane Rousseau, Marina Hands",cancer|dying|friend|money|socialist,French,Canada,2003,7.7,Comedy,Crime,Drama,Mystery,Romance,,,,R
The Sweet Hereafter ,Atom Egoyan,112,"Bruce Greenwood, Sarah Polley, Simon Baker",anger|bus|child|lawyer|school,English,Canada,1997,7.7,Drama,,,,,,,,R
The Machinist ,Brad Anderson,94,"Christian Bale, Jennifer Jason Leigh, Reg E. Cathey",alienation|conscience|insomnia|paranoia|urban gothic,English,Spain,2004,7.7,Drama,Thriller,,,,,,,R
25th Hour ,Spike Lee,108,"Philip Seymour Hoffman, Rosario Dawson, Aaron Stanford",bar|dream|drug dealing|nightclub|widower,English,USA,2002,7.7,Drama,,,,,,,,R
Secrets and Lies ,,43,"Dan Fogler, Indiana Evans, KaDee Strickland",,English,USA,,7.7,Crime,Drama,,,,,,,
Lady Vengeance ,Chan-wook Park,112,"Min-sik Choi, Yeong-ae Lee, Hye-jeong Kang",cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,South Korea,2005,7.7,Crime,Drama,,,,,,,R
"Buen Día, Ramón ",Jorge Ramírez Suárez,120,"Hector Kotsifakis, Adriana Barraza, Arcelia Ramírez",,German,Mexico,2013,7.7,Drama,,,,,,,,PG-13
Mondays in the Sun ,Fernando León de Aranoa,113,"Luis Tosar, Enrique Villén, Aida Folch",australia|bar|shipyard|siamese twins|tuna,Spanish,Spain,2002,7.7,Comedy,Drama,,,,,,,R
Religulous ,Larry Charles,101,"Bill Maher, Tal Bachman, Steve Burg",catholic|christian|jew|muslim|religion,English,USA,2008,7.7,Comedy,Documentary,War,,,,,,R
