movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Takers ,John Luessenhop,107,"Paul Walker, Hayden Christensen, Jay Hernandez",armored car|bank|falling out among thieves|heist|planning,English,USA,2010,6.2,Action,Crime,Thriller,,,,,,PG-13
The Big Wedding ,Justin Zackham,89,"Robin Williams, Robert De Niro, Topher Grace",adoption|divorce|family relationships|farce|wedding,English,USA,2013,5.6,Comedy,,,,,,,,R
"Big Mommas: Like Father, Like Son ",John Whitesell,113,"Brandon T. Jackson, Tony Curran, Portia Doubleday",fbi agent|murder|performing arts school|scene during end credits|undercover,English,USA,2011,4.4,Action,Comedy,Crime,,,,,,PG-13
Source Code ,Duncan Jones,93,"Jake Gyllenhaal, Cas Anvar, Russell Peters",bomber|time|time loop|train|trapped in a time loop,English,USA,2011,7.5,Mystery,Sci-Fi,Thriller,,,,,,PG-13
Alive ,Frank Marshall,120,"Illeana Douglas, Danny Nucci, Michael DeLorenzo",andes mountains|crash|death|starvation|stranded,English,USA,1993,7.1,Adventure,Biography,Drama,Thriller,,,,,R
The Number 23 ,Joel Schumacher,98,"Logan Lerman, Virginia Madsen, Ed Lauter",destiny|detective|imagination|murder|sex scene,English,USA,2007,6.4,Mystery,Thriller,,,,,,,R
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,105,"Callum Rennie, Julian Richings, Judy Davis",3 dimensional|cartographer|punctuation in title|smithsonian|train,English,France,2013,7.1,Action,Adventure,Drama,Family,,,,,PG
1941 ,Steven Spielberg,142,"Christopher Lee, John Belushi, Treat Williams",california|captain|cult film|pearl harbor|submarine,English,USA,1979,5.9,Action,Comedy,War,,,,,,PG
Dreamer: Inspired by a True Story ,John Gatins,98,"Ken Howard, Freddy Rodríguez, Holmes Osborne",colon in title|horse|kentucky|overalls|six word title,English,USA,2005,6.9,Drama,Family,Sport,,,,,,PG
A History of Violence ,David Cronenberg,96,"Viggo Mortensen, Kyle Schmid, William Hurt",bar|crotch shot|female full frontal nudity|female pubic hair|robbery,English,USA,2005,7.5,Crime,Drama,Thriller,,,,,,R
Transporter 2 ,Louis Leterrier,87,"Jason Statham, Jason Flemyng, Matthew Modine",driver|french|kidnapping|police|sequel,English,France,2005,6.3,Action,Crime,Thriller,,,,,,PG-13
The Quick and the Dead ,Sam Raimi,107,"Leonardo DiCaprio, Pat Hingle, Roberts Blossom",authority figure as villian|gun duel|saved from hanging|showdown|street shootout,English,Japan,1995,6.4,Action,Thriller,Western,,,,,,R
Laws of Attraction ,Peter Howitt,90,"Frances Fisher, Mike Doyle, Nora Dunn",date|divorce|divorce lawyer|drinking|lawyer,English,Ireland,2004,5.9,Comedy,Romance,,,,,,,PG-13
Bringing Out the Dead ,Martin Scorsese,121,"Nicolas Cage, Marc Anthony, Sonja Sohn",ambulance|ghost|hell|paramedic|rescue,English,USA,1999,6.8,Drama,Thriller,,,,,,,R
Repo Men ,Miguel Sapochnik,119,"Alice Braga, RZA, Yvette Nicole Brown",artificial organ|best friend|enforcer|future|near future,English,USA,2010,6.3,Action,Crime,Sci-Fi,Thriller,,,,,R
Dragon Wars: D-War ,Hyung-rae Shim,107,"Robert Forster, Aimee Garcia, Chris Mulkey",antique shop|asian dragon|dragon|korean|reporter,English,South Korea,2007,3.6,Action,Drama,Fantasy,Horror,Thriller,,,,PG-13
Bogus ,Norman Jewison,110,"Haley Joel Osment, Nancy Travis, Andrea Martin",box office flop|circus|imaginary friend|magician|one word title,English,USA,1996,5.3,Comedy,Family,Fantasy,,,,,,PG
The Incredible Burt Wonderstone ,Don Scardino,100,"Steve Buscemi, Olivia Wilde, Steve Carell",magic|magic kit|magician|stage magician|vegas,English,USA,2013,5.9,Comedy,,,,,,,,PG-13
Cats Don't Dance ,Mark Dindal,75,"George Kennedy, Frank Welker, Hal Holbrook",animal|cat|child star|hollywood|star,English,USA,1997,6.9,Animation,Comedy,Family,Fantasy,Musical,,,,G
Cradle Will Rock ,Tim Robbins,132,"Bill Murray, Vanessa Redgrave, Emily Watson",1930s|depression|play|theatre|union,English,USA,1999,6.9,Drama,,,,,,,,R
The Good German ,Steven Soderbergh,105,"Tony Curran, Beau Bridges, Leland Orser",american|driver|journalist|russian|secret,English,USA,2006,6.1,Drama,Mystery,Thriller,,,,,,R
George and the Dragon ,Tom Reeve,93,"Joan Plowright, Rollo Weeks, Simon Callow",dragon|knight|love|priest|princess,English,USA,2004,5.7,Action,Adventure,Comedy,Fantasy,Romance,,,,PG
Apocalypse Now ,Francis Ford Coppola,289,"Harrison Ford, Marlon Brando, Robert Duvall",army|green beret|insanity|jungle|vietnam,English,USA,1979,8.5,Drama,War,,,,,,,R
Going the Distance ,Nanette Burstein,102,"Rob Riggle, Kelli Garner, Jim Gaffigan",bar|job|long distance relationship|male pubic hair|pubic hair,English,USA,2010,6.3,Comedy,Romance,,,,,,,R
Mr. Holland's Opus ,Stephen Herek,143,"Alicia Witt, Olympia Dukakis, Jean Louisa Kelly",1990s|high school|high school teacher|teacher inspires students|teaching,English,USA,1995,7.3,Drama,Music,,,,,,,PG
Criminal ,Ariel Vromen,113,"Gary Oldman, Jordi Mollà, Doug Cockle",cia|husband wife relationship|memory|tied up while barefoot|violence,English,UK,2016,6.3,Action,Crime,Drama,Mystery,Sci-Fi,Thriller,,,R
Out of Africa ,Sydney Pollack,161,"Meryl Streep, Michael Gough, Michael Kitchen",africa|hunter|love|marriage|plantation,English,USA,1985,7.2,Biography,Drama,Romance,,,,,,PG
Flight ,Robert Zemeckis,138,"Denzel Washington, Bruce Greenwood, Nadine Velazquez",airline|flight|flight attendant|lawyer|pilot,English,USA,2012,7.3,Drama,Thriller,,,,,,,R
Moonraker ,Lewis Gilbert,126,"Desmond Llewelyn, Lois Chiles, Lois Maxwell",astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,English,UK,1979,6.3,Action,Adventure,Sci-Fi,Thriller,,,,,PG
The Grand Budapest Hotel ,Wes Anderson,99,"Bill Murray, Tom Wilkinson, F. Murray Abraham",first person narration|hotel|lobby boy|mentor protege relationship|painting,English,USA,2014,8.1,Adventure,Comedy,Crime,Drama,,,,,R
Hearts in Atlantis ,Scott Hicks,101,"Anthony Hopkins, Mika Boorem, Hope Davis",based on multiple works|bully|kiss|memory|mysterious stranger,English,USA,2001,6.9,Drama,Mystery,,,,,,,PG-13
Arachnophobia ,Frank Marshall,103,"Julian Sands, Peter Jason, Brian McNamara",arachnophobia|death|doctor|small town|spider,English,USA,1990,6.3,Comedy,Fantasy,Horror,Thriller,,,,,PG-13
Frequency ,Gregory Hoblit,118,"Dennis Quaid, Andre Braugher, Noah Emmerich",altering history|alternate history|amateur radio|ham radio|paranormal phenomena,English,USA,2000,7.3,Crime,Drama,Mystery,Sci-Fi,Thriller,,,,PG-13
Ghostbusters ,Paul Feig,116,"Ed Begley Jr., Kate McKinnon, Zach Woods",ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,2016,5.5,Action,Comedy,Fantasy,Sci-Fi,,,,,PG-13
Vacation ,John Francis Daley,99,"Chris Hemsworth, Norman Reedus, Beverly D'Angelo",amusement park|dysfunctional family|road trip|sequel|vacation,English,USA,2015,6.1,Adventure,Comedy,,,,,,,R
Get Shorty ,Barry Sonnenfeld,105,"Delroy Lindo, Rene Russo, Jon Gries",debt|loan shark|mobster|movie business|producer,English,USA,1995,6.9,Comedy,Crime,Thriller,,,,,,R
Chicago ,Rob Marshall,113,"Colm Feore, Chita Rivera, Jayne Eastwood",fame|jail|jazz age|murder|vaudeville,English,USA,2002,7.2,Comedy,Crime,Musical,,,,,,PG-13
Big Daddy ,Dennis Dugan,93,"Steve Buscemi, Adam Sandler, Joey Lauren Adams",homosexual|law|law school|responsibility|vomiting,English,USA,1999,6.4,Comedy,Drama,,,,,,,PG-13
American Pie 2 ,J.B. Rogers,108,"Alyson Hannigan, Shannon Elizabeth, Natasha Lyonne",beach|beach house|college|party|student,English,USA,2001,6.4,Comedy,,,,,,,,R
Toy Story ,John Lasseter,74,"Tom Hanks, John Ratzenberger, Jim Varney",claw crane|cowboy|jealousy|rivalry|toy,English,USA,1995,8.3,Adventure,Animation,Comedy,Family,Fantasy,,,,G
Speed ,Jan de Bont,116,"Keanu Reeves, Alan Ruck, Joe Morton",bomb|bus|elevator|explosive|rescue,English,USA,1994,7.2,Action,Adventure,Crime,Thriller,,,,,R
The Vow ,Michael Sucsy,104,"Channing Tatum, Lucas Bryant, Dillon Casey",car accident|life support|memory loss|trauma|voice recording,English,USA,2012,6.8,Drama,Romance,,,,,,,PG-13
Extraordinary Measures ,Tom Vaughan,106,"Harrison Ford, Brendan Fraser, Alan Ruck",cure|disease|imagination|race against time|venture capital,English,USA,2010,6.5,Drama,,,,,,,,PG
Remember the Titans ,Boaz Yakin,120,"Ryan Gosling, Denzel Washington, Ethan Suplee",american football|based on true story|head coach|high school|school,English,USA,2000,7.8,Biography,Drama,Sport,,,,,,PG
The Hunt for Red October ,John McTiernan,135,"Scott Glenn, Jeffrey Jones, Courtney B. Vance",analyst|defection|navy|soviet submarine|submarine,English,USA,1990,7.6,Action,Adventure,Thriller,,,,,,PG
Lee Daniels' The Butler ,Lee Daniels,132,"Alex Pettyfer, David Oyelowo, Vanessa Redgrave",butler|civil rights|hotel|president|white house,English,USA,2013,7.2,Biography,Drama,,,,,,,PG-13
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,92,"Gary Cole, Stephen Root, Joel David Moore",dodgeball|gym|las vegas|pirate|ups,English,USA,2004,6.7,Comedy,Sport,,,,,,,PG-13
The Addams Family ,Barry Sonnenfeld,99,"Anjelica Huston, Raul Julia, Carel Struycken",accountant|loan shark|macabre|uncle|uncle fester,English,USA,1991,6.8,Comedy,Fantasy,,,,,,,PG-13
Ace Ventura: When Nature Calls ,Steve Oedekerk,90,"Bruce Spence, Bob Gunton, Sophie Okonedo",africa|bat|hawaiian shirt|pregnancy|pregnant,English,USA,1995,6.3,Adventure,Comedy,,,,,,,PG-13
The Princess Diaries ,Garry Marshall,111,"Anne Hathaway, Hector Elizondo, Heather Matarazzo",cinderella story|fish out of water|makeover|manners|princess,English,USA,2001,6.2,Comedy,Family,Romance,,,,,,G
The First Wives Club ,Hugh Wilson,103,"Stockard Channing, Elizabeth Berkley, Stephen Collins",cult film|female therapist|revenge|revenge motive|therapy session,English,USA,1996,6.2,Comedy,,,,,,,,PG
Se7en ,David Fincher,127,"Morgan Freeman, Brad Pitt, Reg E. Cathey",detective|police partner|serial killer|serial murder|seven deadly sins,English,USA,1995,8.6,Crime,Drama,Mystery,Thriller,,,,,R
District 9 ,Neill Blomkamp,112,"Sharlto Copley, Jed Brophy, Jason Cope",alien|ghetto|prawn|refugee|refugee camp,English,South Africa,2009,8,Action,Sci-Fi,Thriller,,,,,,R
The SpongeBob SquarePants Movie ,Stephen Hillenburg,87,"Scarlett Johansson, Bill Fagerbakke, Rodger Bumpass",based on tv series|crown|dream|king neptune|plankton,English,USA,2004,7,Adventure,Animation,Comedy,Family,Fantasy,,,,PG
Mystic River ,Clint Eastwood,138,"John Doman, Spencer Treat Clark, Tom Guiry",ballistics|detective|friend|gun|sexual abuse,English,USA,2003,8,Crime,Drama,Mystery,Thriller,,,,,R
Million Dollar Baby ,Clint Eastwood,132,"Clint Eastwood, Morgan Freeman, Mike Colter",boxing|boxing trainer|death|suicide attempt|women boxing,English,USA,2004,8.1,Drama,Sport,,,,,,,PG-13
Analyze This ,Harold Ramis,103,"Robert De Niro, Chazz Palminteri, Molly Shannon",analyst|mafia|patient|psychiatrist|wedding,English,USA,1999,6.7,Comedy,Crime,,,,,,,R
The Notebook ,Nick Cassavetes,123,"Ryan Gosling, Kevin Connolly, Gena Rowlands",class differences|letter|nursing home|second chance|summer love,English,USA,2004,7.9,Drama,Romance,,,,,,,PG-13
27 Dresses ,Anne Fletcher,111,"Judy Greer, Bern Cohen, Yetta Gottesman",boss|bridesmaid|friend|love|wedding,English,USA,2008,6.1,Comedy,Romance,,,,,,,PG-13
Hannah Montana: The Movie ,Peter Chelsom,102,"Emily Osment, Vanessa Williams, Moises Arias",farm|female protagonist|hannah montana|horseback riding|overalls,English,USA,2009,4.2,Comedy,Drama,Family,Music,Romance,,,,G
Rugrats in Paris: The Movie ,Stig Bergqvist,78,"Elizabeth Daily, Casey Kasem, Debbie Reynolds",amusement park|baby|france|paris france|villain,English,Germany,2000,6.1,Adventure,Animation,Comedy,Family,Romance,,,,G
The Prince of Tides ,Barbra Streisand,132,"George Carlin, Blythe Danner, Melinda Dillon",new york|psychiatrist|shrimper|south carolina|twins,English,USA,1991,6.6,Drama,Romance,,,,,,,R
Legends of the Fall ,Edward Zwick,133,"Anthony Hopkins, Brad Pitt, Julia Ormond",epic|heart|killing an animal|passion|usa,English,USA,1994,7.5,Drama,Romance,War,Western,,,,,R
Up in the Air ,Jason Reitman,108,"J.K. Simmons, Anna Kendrick, Chris Lowell",airport|business trip|downsizing|on the road|travel,English,USA,2009,7.4,Drama,Romance,,,,,,,R
About Schmidt ,Alexander Payne,125,"Hope Davis, June Squibb, Howard Hesseman",highway travel|on the road|retirement|road movie|wedding,English,USA,2002,7.2,Comedy,Drama,,,,,,,R
Warm Bodies ,Jonathan Levine,98,"Cory Hardrict, Vincent Leclerc, Daniel Rindress-Kay",fight|memory|teenager|undead|zombie,English,USA,2013,6.9,Comedy,Horror,Romance,,,,,,PG-13
Looper ,Rian Johnson,119,"Joseph Gordon-Levitt, Bruce Willis, Tracie Thoms",chase|future|surprise ending|time loop|time travel,English,USA,2012,7.4,Action,Crime,Drama,Sci-Fi,Thriller,,,,R
Down to Earth ,Chris Weitz,87,"Chazz Palminteri, Mark Addy, Wanda Sykes",angel|butler|heaven|manhattan new york city|reincarnation,English,USA,2001,5.4,Comedy,Fantasy,,,,,,,PG-13
Babe ,Chris Noonan,91,"Miriam Margolyes, Christine Cavanaugh, Roscoe Lee Browne",dog|farmer|pig|sheep|sheepdog,English,Australia,1995,6.8,Comedy,Drama,Family,,,,,,G
Hope Springs ,David Frankel,100,"Meryl Streep, Steve Carell, Jean Smart",couple|intimacy|marriage|marriage counseling|middle age couple,English,USA,2012,6.3,Comedy,Drama,Romance,,,,,,PG-13
Forgetting Sarah Marshall ,Nicholas Stoller,118,"Mila Kunis, Jack McBrayer, Maria Thayer",breakup|hawaii|hotel|male full frontal nudity|resort,English,USA,2008,7.2,Comedy,Drama,Romance,,,,,,R
Friday Night Lights             ,,44,"Zach Gilford, Aimee Teegarden, Scott Porter",football|football coach|high school|small town|texas,English,USA,,8.7,Drama,Sport,,,,,,,TV-14
Four Brothers ,John Singleton,109,"Josh Charles, Tony Nappo, Fionnula Flanagan",bare butt|corrupt police|four brothers|funeral|murder,English,USA,2005,6.9,Action,Crime,Drama,Mystery,Thriller,,,,R
Baby Mama ,Michael McCullers,99,"Tina Fey, Amy Poehler, Romany Malco",baby|book|cartoon on tv|female protagonist|male anorexia,English,USA,2008,6,Comedy,Romance,,,,,,,PG-13
Hope Floats ,Forest Whitaker,114,"Bill Cobbs, Harry Connick Jr., Gena Rowlands",best friend|friend|mother daughter relationship|small town|texas,English,USA,1998,5.9,Drama,Romance,,,,,,,PG-13
Bride Wars ,Gary Winick,89,"Anne Hathaway, Steve Howey, Candice Bergen",best friend|dyed hair|fake tan|rivalry|wedding,English,USA,2009,5.4,Comedy,Romance,,,,,,,PG
Without a Paddle ,Steven Brill,95,"Antony Starr, Scott Adsit, Bonnie Somerville",death|friend|hijacker|river|tree house,English,USA,2004,5.9,Adventure,Comedy,Mystery,,,,,,PG-13
13 Going on 30 ,Gary Winick,98,"Jennifer Garner, Judy Greer, Christa B. Allen",13 year old|13th birthday|30 year old|wish|year 1987,English,USA,2004,6.1,Comedy,Fantasy,Romance,,,,,,PG-13
Midnight in Paris ,Woody Allen,94,"Kurt Fuller, Audrey Fleurot, Nina Arianda",1920s|golden age|midnight|paris france|time travel romance,English,Spain,2011,7.7,Comedy,Fantasy,Romance,,,,,,PG-13
The Nut Job ,Peter Lepeniotis,85,"Liam Neeson, Brendan Fraser, Sarah Gadon",bank robbery|heist|raccoon|rat|squirrel,English,Canada,2014,5.8,Adventure,Animation,Comedy,Family,,,,,PG
Blow ,Ted Demme,124,"Johnny Depp, Ethan Suplee, Jordi Mollà",1960s|1970s|california|cocaine|wealth,English,USA,2001,7.6,Biography,Crime,Drama,,,,,,R
Message in a Bottle ,Luis Mandoki,131,"Robin Wright, John Savage, Raphael Sbarge",beach|bottle|jogging|letter|love,English,USA,1999,6.1,Drama,Romance,,,,,,,PG-13
Star Trek V: The Final Frontier ,William Shatner,107,"Leonard Nimoy, Nichelle Nichols, Walter Koenig",captain|half brother|klingon|planet|vulcan,English,USA,1989,5.4,Action,Adventure,Sci-Fi,Thriller,,,,,PG
Like Mike ,John Schultz,99,"Brenda Song, Robert Forster, Anne Meara",basketball|lightning|nba|orphanage|shoe,English,USA,2002,5.1,Comedy,Family,Fantasy,Sport,,,,,PG
Naked Gun 33 1/3: The Final Insult ,Peter Segal,83,"George Kennedy, Fred Ward, Priscilla Presley",retirement|spoof|terrorist|transsexual|undercover,English,USA,1994,6.4,Comedy,Crime,,,,,,,PG-13
A View to a Kill ,John Glen,131,"Patrick Macnee, Alison Doody, Tanya Roberts",computer|earthquake|microchip|official james bond series|silicon valley,English,UK,1985,6.3,Action,Adventure,Thriller,,,,,,PG
The Curse of the Were-Rabbit ,Steve Box,85,"Mark Gatiss, Geraldine McEwan, Peter Sallis",competition|giant vegetable|pest control|stop motion animation|vegetable,English,UK,2005,7.5,Animation,Comedy,Family,Mystery,Sci-Fi,,,,G
P.S. I Love You ,Richard LaGravenese,126,"Gerard Butler, Harry Connick Jr., Nellie McKay",birthday|friendship|hairy chest|letter|widow,English,USA,2007,7.1,Drama,Romance,,,,,,,PG-13
Racing Stripes ,Frederik Du Chau,102,"Bruce Greenwood, Frankie Muniz, M. Emmet Walsh",farm|horse|kentucky|racehorse|zebra,English,USA,2005,5.2,Adventure,Comedy,Drama,Family,Sport,,,,PG
Atonement ,Joe Wright,123,"Benedict Cumberbatch, Alfie Allen, Brenda Blethyn",death of sister|dying|loss of virginity|septicemia|sex,English,UK,2007,7.8,Drama,Mystery,Romance,War,,,,,R
Letters to Juliet ,Gary Winick,105,"Vanessa Redgrave, Marcia DeBonis, Luisa Ranieri",chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,English,USA,2010,6.5,Comedy,Drama,Romance,,,,,,PG
Black Rain ,Ridley Scott,125,"Stephen Root, Ken Takakura, Kate Capshaw",counterfeit|detective|japan|police chase|yakuza,English,USA,1989,6.6,Action,Crime,Thriller,,,,,,R
The Three Stooges ,Bobby Farrelly,92,"Kate Upton, Larry David, Sean Hayes",mule|nun|orphanage|tennis court|the three stooges,English,USA,2012,5.1,Comedy,,,,,,,,PG
Corpse Bride ,Tim Burton,77,"Johnny Depp, Christopher Lee, Joanna Lumley",arranged marriage|bride|corpse|groom|woods,English,USA,2005,7.4,Animation,Drama,Family,Fantasy,Musical,Romance,,,PG
Glory Road ,James Gartner,118,"Mehcad Brooks, Austin Nichols, Derek Luke",coach|college basketball|national championship|ncaa|texas,English,USA,2006,7.2,Biography,Drama,Sport,,,,,,PG
Sicario ,Denis Villeneuve,121,"Edgar Arreola, Bernardo Saracino, Daniel Kaluuya",critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,English,USA,2015,7.6,Action,Crime,Drama,Mystery,Thriller,,,,R
Southpaw ,Antoine Fuqua,124,"Jake Gyllenhaal, 50 Cent, Oona Laurence",boxer|boxing training|death of wife|male in shower|rage,English,USA,2015,7.5,Drama,Sport,,,,,,,R
Drag Me to Hell ,Sam Raimi,99,"Bojana Novakovic, Alison Lohman, Reggie Lee",evil|fight|hell|psychic|psychologist,English,USA,2009,6.6,Horror,Thriller,,,,,,,PG-13
The Age of Adaline ,Lee Toland Krieger,112,"Harrison Ford, Michiel Huisman, Ellen Burstyn",hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,English,USA,2015,7.2,Drama,Fantasy,Romance,,,,,,PG-13
Secondhand Lions ,Tim McCanlies,111,"Haley Joel Osment, Robert Duvall, Emmanuelle Vaugier",africa|eyeglasses|money|texas|veteran,English,USA,2003,7.6,Comedy,Drama,Family,,,,,,PG
Step Up 3D ,Jon M. Chu,107,"Alyson Stoner, Stephen Boss, Facundo Lombard",dance|dance crew|dancer|mortgage|new york city,English,USA,2010,6.2,Drama,Music,Romance,,,,,,PG-13
Blue Crush ,John Stockwell,104,"Faizon Love, Mika Boorem, Sanoe Lake",bikini|female surfer|sister sister relationship|surfing contest|swimsuit,English,USA,2002,5.6,Drama,Romance,Sport,,,,,,PG-13
Stranger Than Fiction ,Marc Forster,113,"Will Ferrell, Christian Stolte, Danny Rhodes",author|fate|novelist|professor|writer,English,USA,2006,7.6,Comedy,Drama,Fantasy,Romance,,,,,PG-13
30 Days of Night ,David Slade,113,"Danny Huston, Mark Rendall, Megan Franich",alaska|small town|snow|vampire|winter,English,USA,2007,6.6,Horror,,,,,,,,R
The Cabin in the Woods ,Drew Goddard,95,"Chris Hemsworth, Bradley Whitford, Kristen Connolly",cabin in the woods|dark humor|hatchet|killed in an elevator|robot,English,USA,2012,7,Fantasy,Horror,Mystery,Thriller,,,,,R
Meet the Spartans ,Jason Friedberg,86,"Carmen Electra, Diedrich Bader, Method Man",king|persian|spartan|training|xerxes,English,USA,2008,2.7,Comedy,,,,,,,,PG-13
Midnight Run ,Martin Brest,126,"Robert De Niro, Yaphet Kotto, Philip Baker Hall",accountant|bounty hunter|fbi|mafia|mob,English,USA,1988,7.6,Action,Comedy,Crime,Thriller,,,,,R
The Running Man ,Paul Michael Glaser,101,"Yaphet Kotto, Maria Conchita Alonso, Richard Dawson",game of death|government conspiracy|latina|oppression|police,English,USA,1987,6.6,Action,Crime,Sci-Fi,Thriller,,,,,R
Little Shop of Horrors ,Frank Oz,102,"Bill Murray, Jim Belushi, Tisha Campbell-Martin",eclipse|florist|nerd|plant|shop,English,USA,1986,6.9,Comedy,Horror,Musical,Sci-Fi,,,,,PG-13
Hanna ,Joe Wright,111,"Jessica Barden, Vicky Krieps, John Macmillan",assassin|female warrior|martial arts|playground|training,English,USA,2011,6.8,Action,Drama,Thriller,,,,,,PG-13
The Family             ,,60,"Zach Gilford, Joan Allen, Liam James",family drama|lie|missing child|political campaign|secret,English,USA,,7.5,Drama,Mystery,,,,,,,TV-PG
Mortal Kombat: Annihilation ,John R. Leonetti,95,"Brian Thompson, Talisa Soto, Robin Shou",alternate reality|battle|martial arts|mortal kombat|warrior,English,USA,1997,3.7,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,PG-13
Larry Crowne ,Tom Hanks,98,"Tom Hanks, Rob Riggle, Randall Park",bus stop|college|community college|scooter|speech class,English,USA,2011,6.1,Comedy,Drama,Romance,,,,,,PG-13
Carrie ,Kimberly Peirce,100,"Chloë Grace Moretz, Judy Greer, Portia Doubleday",outcast|prom|self injury|telekinesis|tragic event,English,USA,2013,5.9,Drama,Fantasy,Horror,,,,,,R
Take the Lead ,Liz Friedlander,118,"Alfre Woodard, Yaya DaCosta, Jasika Nicole",ballroom|dance|dance teacher|student|teacher,English,USA,2006,6.7,Drama,Music,,,,,,,PG-13
Entourage             ,,28,"Debi Mazar, Kevin Connolly, Kevin Dillon",actor|fame|friendship between men|hollywood california|sitcom,English,USA,,8.5,Comedy,Drama,,,,,,,TV-MA
Gridiron Gang ,Phil Joanou,125,"Dwayne Johnson, Jurnee Smollett-Bell, Kevin Dunn",alliterative title|football|football coach|football practice|football team,English,USA,2006,6.9,Crime,Drama,Sport,,,,,,PG-13
What's the Worst That Could Happen? ,Sam Weisman,94,"Bernie Mac, Larry Miller, Richard Schiff",businessman|ring|thief|vulgarity|washington d.c.,English,USA,2001,5.5,Comedy,Crime,,,,,,,PG-13
9 ,Shane Acker,79,"Martin Landau, Alan Oppenheimer, Tom Kane",hope|key|machine|number|rag doll,English,USA,2009,7.1,Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller,,PG-13
Side Effects ,Steven Soderbergh,106,"Channing Tatum, David Costabile, Katie Lowes",clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,English,USA,2013,7.1,Crime,Drama,Thriller,,,,,,R
The Prince and Me ,Martha Coolidge,111,"Devin Ratray, Miranda Richardson, Luke Mably",denmark|king|love|prince|wisconsin,English,USA,2004,5.9,Comedy,Family,Romance,,,,,,PG
Winnie the Pooh ,Stephen J. Anderson,63,"Craig Ferguson, Robert Lopez, Huell Howser",disney|owl|rabbit|sequel|tiger,English,USA,2011,7.3,Adventure,Animation,Comedy,Family,Musical,,,,G
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,85,"Elden Henson, Mimi Rogers, Cheri Oteri",1980s|buddy|high school|prequel to cult favorite|teenager,English,USA,2003,3.4,Comedy,,,,,,,,PG-13
Bulworth ,Warren Beatty,108,"Warren Beatty, Kirk Baltz, Graham Beckel",hip hop|liberal|politics|senator|truth,English,USA,1998,6.8,Comedy,Drama,Romance,,,,,,R
Get on Up ,Tate Taylor,139,"Tika Sumpter, Josh Hopkins, Aunjanue Ellis",1970s|1980s|african american|breaking the fourth wall|mother son relationship,English,USA,2014,6.9,Biography,Drama,Music,,,,,,PG-13
One True Thing ,Carl Franklin,127,"Meryl Streep, William Hurt, Tom Everett Scott",cancer|job|love|new york|professor,English,USA,1998,7,Drama,,,,,,,,R
Virtuosity ,Brett Leonard,106,"Denzel Washington, Costas Mandylor, Traci Lords",android|ex cop|serial killer|virtual character come to life|virtual reality,English,USA,1995,5.5,Action,Crime,Sci-Fi,Thriller,,,,,R
My Super Ex-Girlfriend ,Ivan Reitman,95,"Rainn Wilson, Eddie Izzard, Wanda Sykes",architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,English,USA,2006,5.1,Comedy,Romance,Sci-Fi,,,,,,PG-13
Deliver Us from Evil ,Scott Derrickson,118,"Olivia Munn, Dorian Missick, Edgar Ramírez",confession|demonic possession|exorcism|flickering light|priest,English,USA,2014,6.2,Horror,Mystery,Thriller,,,,,,R
Sanctum ,Alister Grierson,108,"Ioan Gruffudd, Rhys Wakefield, Richard Roxburgh",cave|expedition|panic|rebreather|underwater,English,USA,2011,5.9,Adventure,Drama,Thriller,,,,,,R
Little Black Book ,Nick Hurran,105,"Holly Hunter, Kevin Sussman, Dave Annable",electronic devices|gynecologist|little black book|plan|set up,English,USA,2004,5.2,Comedy,Drama,Romance,,,,,,PG-13
The Five-Year Engagement ,Nicholas Stoller,131,"Alison Brie, Jacki Weaver, David Paymer",kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,English,USA,2012,6.2,Comedy,Romance,,,,,,,R
Mr 3000 ,Charles Stone III,104,"Bernie Mac, Chris Noth, Paul Sorvino",baseball|baseball movie|cartoon on tv|dodge viper|retirement,English,USA,2004,5.5,Comedy,Drama,Romance,Sport,,,,,PG-13
The Next Three Days ,Paul Haggis,133,"Olivia Wilde, Daniel Stern, Aisha Hinds",argument|evidence|fingerprints|murder|murder weapon,English,USA,2010,7.4,Crime,Drama,Romance,Thriller,,,,,PG-13
Ultraviolet ,Kurt Wimmer,94,"Milla Jovovich, Cameron Bright, Nick Chinlund",boy|disease|hemophagia|speed|vampire,English,USA,2006,4.4,Action,Horror,Sci-Fi,Thriller,,,,,PG-13
Assault on Precinct 13 ,Jean-François Richet,109,"Brian Dennehy, Drea de Matteo, Hugh Dillon",criminal|mobster|new year's eve|police|sergeant,English,USA,2005,6.3,Action,Crime,Drama,Thriller,,,,,R
